Country/Region;Province/State;01.01.2022;01.02.2022;01.03.2022;01.04.2022;01.05.2022;01.06.2022;01.07.2022;01.08.2022;01.09.2022;01.10.2022;01.11.2022;01.12.2022;1/13/22;1/14/22;1/15/22;1/16/22;1/17/22;1/18/22;1/19/22;1/20/22;1/21/22;1/22/22;1/23/22;1/24/22;1/25/22;1/26/22;1/27/22;1/28/22;1/29/22;1/30/22;1/31/22;02.01.2022;02.02.2022;02.03.2022;02.04.2022;02.05.2022;02.06.2022;02.07.2022;02.08.2022;02.09.2022;02.10.2022;02.11.2022;02.12.2022;2/13/22;2/14/22;2/15/22;2/16/22;2/17/22;2/18/22;2/19/22;2/20/22;2/21/22;2/22/22;2/23/22;2/24/22;2/25/22;2/26/22;2/27/22;2/28/22;03.01.2022;03.02.2022;03.03.2022;03.04.2022;03.05.2022;03.06.2022;03.07.2022;03.08.2022;03.09.2022;03.10.2022;03.11.2022;03.12.2022;3/13/22;3/14/22;3/15/22;3/16/22;3/17/22;3/18/22;3/19/22;3/20/22;3/21/22;3/22/22;3/23/22;3/24/22;3/25/22;3/26/22;3/27/22;3/28/22;3/29/22;3/30/22;3/31/22;04.01.2022;04.02.2022;04.03.2022;04.04.2022;04.05.2022;04.06.2022;04.07.2022;04.08.2022;04.09.2022;04.10.2022;04.11.2022;04.12.2022;4/13/22;4/14/22;4/15/22;4/16/22;4/17/22;4/18/22;4/19/22;4/20/22;4/21/22;4/22/22;4/23/22;4/24/22;4/25/22;4/26/22;4/27/22;4/28/22;4/29/22;4/30/22;05.01.2022;05.02.2022;05.03.2022;05.04.2022;05.05.2022;05.06.2022;05.07.2022;05.08.2022;05.09.2022;05.10.2022;05.11.2022;05.12.2022;5/13/22;5/14/22;5/15/22;5/16/22;5/17/22;5/18/22;5/19/22;5/20/22;5/21/22;5/22/22;5/23/22;5/24/22;5/25/22;5/26/22;5/27/22;5/28/22;5/29/22;5/30/22;5/31/22;06.01.2022;06.02.2022;06.03.2022;06.04.2022;06.05.2022;06.06.2022;06.07.2022;06.08.2022;06.09.2022;06.10.2022;06.11.2022;06.12.2022;6/13/22;6/14/22;6/15/22;6/16/22;6/17/22;6/18/22;6/19/22;6/20/22;6/21/22;6/22/22;6/23/22;6/24/22;6/25/22;6/26/22;6/27/22;6/28/22;6/29/22;6/30/22;07.01.2022;07.02.2022;07.03.2022;07.04.2022;07.05.2022;07.06.2022;07.07.2022;07.08.2022;07.09.2022;07.10.2022;07.11.2022;07.12.2022;7/13/22;7/14/22;7/15/22;7/16/22;7/17/22;7/18/22;7/19/22;7/20/22;7/21/22;7/22/22;7/23/22;7/24/22;7/25/22;7/26/22;7/27/22;7/28/22;7/29/22;7/30/22;7/31/22;08.01.2022;08.02.2022;08.03.2022;08.04.2022;08.05.2022;08.06.2022;08.07.2022;08.08.2022;08.09.2022;08.10.2022;08.11.2022;08.12.2022;8/13/22;8/14/22;8/15/22;8/16/22;8/17/22;8/18/22;8/19/22;8/20/22;8/21/22;8/22/22;8/23/22;8/24/22;8/25/22;8/26/22;8/27/22;8/28/22;8/29/22;8/30/22;8/31/22;09.01.2022;09.02.2022;09.03.2022;09.04.2022;09.05.2022;09.06.2022;09.07.2022;09.08.2022;09.09.2022;09.10.2022;09.11.2022;09.12.2022;9/13/22;9/14/22;9/15/22;9/16/22;9/17/22;9/18/22;9/19/22;9/20/22;9/21/22;9/22/22;9/23/22;9/24/22;9/25/22;9/26/22;9/27/22;9/28/22;9/29/22;9/30/22;10.01.2022;10.02.2022;10.03.2022;10.04.2022;10.05.2022;10.06.2022;10.07.2022;10.08.2022;10.09.2022;10.10.2022;10.11.2022;10.12.2022;10/13/22;10/14/22;10/15/22;10/16/22;10/17/22;10/18/22;10/19/22;10/20/22;10/21/22;10/22/22;10/23/22;10/24/22;10/25/22;10/26/22;10/27/22;10/28/22;10/29/22;10/30/22;10/31/22;11.01.2022;11.02.2022;11.03.2022;11.04.2022;11.05.2022;11.06.2022;11.07.2022;11.08.2022;11.09.2022;11.10.2022;11.11.2022;11.12.2022;11/13/22;11/14/22;11/15/22;11/16/22;11/17/22;11/18/22;11/19/22;11/20/22;11/21/22;11/22/22;11/23/22;11/24/22;11/25/22;11/26/22;11/27/22;11/28/22;11/29/22;11/30/22;12.01.2022;12.02.2022;12.03.2022;12.04.2022;12.05.2022;12.06.2022;12.07.2022;12.08.2022;12.09.2022;12.10.2022;12.11.2022;12.12.2022;12/13/22;12/14/22;12/15/22;12/16/22;12/17/22;12/18/22;12/19/22;12/20/22;12/21/22;12/22/22;12/23/22;12/24/22;12/25/22;12/26/22;12/27/22;12/28/22;12/29/22;12/30/22;12/31/22;
Afghanistan;;7356;7361;7364;7365;7367;7367;7368;7369;7373;7373;7374;7376;7376;7376;7378;7379;7381;7383;7386;7386;7390;7390;7393;7393;7397;7401;7403;7403;7405;7408;7414;7417;7418;7420;7420;7425;7432;7442;7454;7465;7477;7478;7488;7494;7501;7504;7513;7524;7526;7534;7539;7549;7569;7574;7578;7579;7585;7593;7598;7609;7617;7619;7619;7622;7623;7626;7630;7636;7639;7640;7641;7643;7645;7646;7651;7651;7651;7652;7654;7654;7656;7657;7657;7657;7657;7662;7663;7665;7667;7670;7670;7671;7671;7671;7671;7671;7671;7671;7671;7671;7675;7676;7676;7676;7676;7676;7678;7679;7680;7680;7680;7680;7681;7682;7683;7683;7683;7683;7683;7683;7683;7683;7683;7683;7684;7684;7684;7684;7685;7685;7686;7686;7686;7687;7690;7691;7691;7691;7695;7695;7697;7698;7698;7698;7699;7699;7699;7701;7701;7701;7705;7707;7708;7708;7708;7708;7709;7709;7709;7709;7709;7709;7709;7710;7710;7710;7713;7713;7713;7713;7714;7715;7715;7715;7717;7717;7717;7720;7722;7722;7723;7723;7723;7724;7725;7725;7725;7727;7728;7728;7728;7728;7728;7728;7728;7729;7730;7731;7733;7736;7737;7738;7738;7738;7738;7738;7742;7743;7743;7743;7745;7748;7751;7751;7752;7752;7752;7752;7752;7753;7753;7753;7755;7755;7758;7758;7759;7759;7759;7759;7759;7759;7762;7767;7768;7769;7771;7771;7771;7777;7777;7777;7777;7778;7778;7780;7782;7783;7783;7785;7786;7786;7787;7787;7789;7791;7792;7792;7794;7794;7795;7796;7796;7796;7796;7796;7796;7796;7798;7798;7799;7799;7800;7800;7801;7803;7803;7804;7804;7804;7804;7806;7807;7807;7807;7809;7809;7811;7811;7811;7812;7812;7814;7818;7818;7818;7818;7820;7820;7820;7820;7821;7821;7822;7823;7823;7825;7825;7826;7826;7828;7829;7829;7829;7829;7829;7829;7829;7829;7830;7830;7830;7831;7831;7832;7833;7833;7833;7833;7833;7833;7833;7833;7833;7834;7834;7834;7834;7835;7835;7837;7839;7839;7839;7839;7840;7843;7843;7843;7843;7844;7845;7845;7845;7845;7845;7845;7845;7846;7846;7846;7846;7847;7847;7849;
Albania;;3217;3220;3220;3224;3224;3228;3233;3233;3240;3241;3247;3253;3255;3262;3265;3269;3271;3277;3283;3286;3292;3297;3305;3305;3312;3317;3323;3329;3329;3334;3346;3346;3362;3362;3371;3371;3380;3387;3393;3399;3402;3402;3407;3410;3414;3420;3423;3430;3432;3433;3438;3445;3451;3453;3457;3458;3458;3464;3469;3472;3474;3474;3478;3478;3482;3483;3483;3483;3484;3485;3485;3485;3485;3486;3487;3487;3487;3487;3487;3487;3489;3489;3489;3490;3491;3491;3491;3492;3492;3492;3492;3492;3492;3492;3492;3492;3492;3492;3492;3493;3493;3494;3494;3495;3495;3496;3496;3496;3496;3496;3496;3496;3496;3496;3496;3496;3496;3496;3496;3496;3496;3496;3496;3496;3496;3496;3496;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3497;3498;3499;3500;3501;3501;3502;3502;3502;3506;3508;3510;3512;3514;3514;3516;3517;3517;3517;3517;3517;3518;3520;3521;3521;3523;3525;3527;3529;3532;3535;3538;3541;3543;3545;3548;3550;3551;3554;3557;3560;3563;3566;3566;3567;3568;3569;3570;3571;3571;3573;3574;3574;3575;3576;3576;3576;3577;3578;3579;3580;3581;3581;3581;3582;3582;3583;3583;3583;3583;3583;3583;3584;3584;3584;3584;3584;3585;3586;3586;3586;3586;3586;3586;3588;3589;3589;3589;3589;3589;3589;3589;3589;3589;3589;3589;3589;3589;3589;3589;3589;3589;3589;3589;3589;3589;3590;3591;3591;3591;3591;3591;3592;3592;3592;3592;3592;3592;3592;3592;3592;3593;3593;3593;3593;3593;3593;3593;3593;3593;3593;3593;3593;3593;3593;3593;3593;3593;3593;3593;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3594;3595;3595;3595;3595;3595;3595;3595;3595;3595;
Algeria;;6284;6291;6298;6303;6310;6318;6325;6330;6339;6349;6363;6372;6383;6393;6404;6412;6423;6435;6443;6453;6468;6481;6495;6508;6516;6526;6539;6545;6555;6566;6579;6593;6604;6618;6631;6640;6646;6654;6667;6678;6690;6703;6715;6729;6744;6753;6762;6772;6780;6787;6797;6805;6812;6816;6820;6823;6828;6831;6835;6840;6843;6848;6852;6853;6855;6857;6858;6860;6861;6861;6862;6864;6866;6868;6869;6870;6871;6871;6871;6872;6873;6873;6873;6873;6873;6873;6873;6874;6874;6874;6874;6874;6874;6874;6874;6874;6874;6874;6874;6874;6874;6874;6874;6874;6874;6874;6874;6874;6874;6874;6874;6874;6874;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6875;6876;6876;6876;6876;6876;6876;6876;6876;6876;6876;6876;6877;6878;6878;6878;6878;6878;6878;6878;6878;6878;6878;6878;6878;6878;6878;6878;6878;6878;6878;6878;6878;6878;6878;6878;6878;6878;6878;6878;6878;6878;6878;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6879;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;6881;
Andorra;;140;140;140;141;141;141;141;141;141;141;141;141;141;142;142;142;142;142;142;144;144;144;144;144;145;145;145;145;145;145;145;145;146;147;147;147;147;147;147;148;148;148;148;148;149;150;150;150;150;150;150;150;151;151;151;151;151;151;151;151;151;151;151;151;151;151;152;152;152;152;152;152;152;152;152;153;153;153;153;153;153;153;155;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;156;156;156;156;156;156;156;156;156;156;156;156;156;156;157;157;157;157;157;157;157;158;158;158;158;158;158;158;158;158;158;158;158;158;165;165;165;165;165;165;165;165;165;165;165;165;
Angola;;1772;1772;1775;1778;1789;1799;1809;1819;1826;1832;1840;1842;1847;1852;1857;1863;1866;1870;1877;1881;1884;1886;1888;1888;1891;1892;1893;1893;1894;1895;1895;1895;1895;1896;1896;1896;1896;1896;1896;1896;1897;1898;1898;1898;1898;1899;1899;1899;1899;1899;1899;1899;1899;1899;1899;1899;1899;1899;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1900;1909;1909;1909;1912;1912;1912;1912;1912;1912;1912;1912;1912;1912;1912;1912;1912;1912;1912;1912;1912;1912;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1917;1923;1923;1923;1923;1923;1923;1923;1924;1924;1924;1924;1924;1925;1925;1925;1925;1925;1925;1925;1925;1925;1928;1928;1928;1928;1928;1928;1928;1928;1928;1928;1928;1928;1928;1930;1930;1930;1930;1930;
Antarctica;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Antigua and Barbuda;;119;119;119;119;119;119;119;119;120;120;120;120;120;120;120;120;120;121;121;121;122;122;122;122;122;126;127;127;127;127;127;127;127;127;127;127;131;131;131;131;134;134;134;134;134;134;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;136;136;136;136;136;136;137;137;137;137;137;137;137;137;137;137;137;137;137;137;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;139;140;140;140;140;140;140;140;140;140;140;140;140;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;142;143;143;143;143;143;143;143;143;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;
Argentina;;117181;117204;117245;117294;117346;117386;117428;117465;117492;117543;117595;117670;117808;117901;117989;118040;118231;118420;118628;118809;118969;119103;119168;119444;119703;120019;120352;120657;120836;120988;121273;121513;121834;122152;122439;122584;122684;122943;123227;123444;123707;123859;123987;124081;124349;124585;124765;124924;125062;125185;125278;125451;125618;125775;125872;125958;126048;126120;126152;126257;126390;126531;126624;126708;126768;126842;126901;126955;127009;127051;127122;127187;127257;127295;127334;127363;127439;127483;127494;127599;127675;127752;127780;127846;127904;127909;127943;127970;127997;128019;128052;128059;128065;128086;128106;128144;128158;128194;128197;128198;128233;128268;128285;128306;128327;128344;128344;128344;128344;128344;128344;128344;128344;128344;128542;128542;128542;128542;128542;128542;128653;128653;128653;128653;128653;128653;128653;128729;128729;128729;128729;128729;128729;128729;128776;128776;128776;128776;128776;128776;128776;128825;128825;128825;128825;128825;128825;128825;128889;128889;128889;128889;128889;128889;128889;128973;128973;128973;128973;128973;128973;128973;128973;128973;128994;128994;128994;128994;128994;129016;129016;129016;129016;129016;129016;129016;129070;129070;129070;129070;129070;129070;129070;129109;129109;129109;129109;129109;129109;129109;129145;129145;129145;129145;129145;129145;129145;129202;129202;129202;129202;129202;129202;129202;129278;129278;129278;129278;129278;129278;129278;129369;129369;129369;129369;129369;129369;129369;129440;129440;129440;129440;129440;129440;129440;129566;129566;129566;129566;129566;129566;129566;129646;129646;129646;129646;129646;129646;129646;129711;129711;129711;129711;129711;129711;129711;129769;129769;129769;129769;129769;129769;129769;129830;129830;129830;129830;129830;129830;129830;129855;129855;129855;129855;129855;129855;129855;129897;129897;129897;129897;129897;129897;129897;129937;129937;129937;129937;129937;129937;129937;129958;129958;129958;129958;129958;129958;129958;129970;129970;129970;129970;129970;129970;129970;129979;129979;129979;129979;129979;129979;129979;129991;129991;129991;129991;129991;129991;129991;130003;130003;130003;130003;130003;130003;130003;130011;130011;130011;130011;130011;130011;130011;130017;130017;130017;130017;130017;130017;130017;130025;130025;130025;130025;130025;130025;130025;130034;130034;130034;130034;130034;130034;130034;130041;130041;130041;130041;130041;130041;130041;130041;130080;130080;130080;130080;130080;130080;130080;130124;130124;130124;130124;130124;130124;
Armenia;;7975;7977;7983;7986;7989;7993;7997;7999;8001;8004;8006;8014;8014;8015;8018;8019;8020;8022;8025;8026;8026;8026;8028;8028;8032;8033;8035;8035;8041;8046;8053;8056;8060;8065;8075;8081;8086;8097;8102;8108;8123;8145;8157;8167;8186;8201;8229;8253;8278;8308;8322;8338;8354;8378;8392;8413;8433;8449;8461;8478;8493;8505;8516;8528;8536;8548;8552;8560;8563;8568;8570;8572;8576;8579;8587;8589;8592;8593;8595;8598;8601;8603;8604;8607;8608;8610;8610;8611;8611;8613;8616;8616;8617;8617;8619;8619;8619;8619;8620;8620;8621;8621;8621;8621;8621;8621;8621;8622;8622;8622;8622;8622;8622;8622;8622;8622;8622;8622;8622;8622;8622;8622;8622;8622;8622;8622;8622;8622;8623;8623;8623;8623;8623;8623;8623;8623;8623;8623;8623;8623;8623;8623;8624;8624;8624;8624;8624;8624;8624;8625;8625;8625;8625;8625;8625;8625;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8629;8633;8633;8633;8633;8633;8633;8633;8633;8635;8635;8635;8635;8635;8635;8637;8637;8637;8637;8637;8637;8637;8643;8643;8643;8643;8643;8643;8643;8648;8648;8648;8648;8648;8648;8648;8655;8655;8655;8655;8655;8655;8655;8662;8662;8662;8662;8662;8662;8662;8669;8669;8669;8669;8669;8669;8669;8679;8679;8679;8679;8679;8679;8679;8683;8683;8683;8683;8683;8683;8683;8691;8691;8691;8691;8691;8691;8691;8700;8700;8700;8700;8700;8700;8700;8706;8706;8706;8706;8706;8706;8706;8706;8706;8706;8706;8706;8706;8706;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8710;8710;8710;8710;8710;8710;8710;8712;8712;8712;8712;8712;8712;8712;8712;8712;8712;8712;8712;8712;8712;8712;8712;8712;8712;8712;8712;8712;8716;8716;8716;8716;8716;8716;
Australia;Australian Capital Territory;15;15;15;15;15;15;15;15;15;15;16;16;16;16;18;19;19;20;20;22;22;22;24;25;25;25;26;26;26;26;26;26;26;27;28;28;29;29;31;31;31;31;31;31;31;31;32;31;32;32;33;33;33;33;33;33;33;34;34;34;34;34;34;34;34;34;34;34;37;37;37;37;38;38;38;38;38;38;38;38;38;38;39;39;39;39;39;39;41;42;42;42;42;43;43;43;44;45;45;46;46;46;47;47;47;47;47;47;47;48;49;50;50;50;50;50;50;50;50;51;52;53;54;54;55;55;55;55;56;58;58;58;58;58;58;58;59;60;60;60;60;60;61;61;61;61;62;62;62;64;64;64;64;64;64;64;66;67;67;68;68;68;68;68;68;68;74;74;74;75;78;78;78;78;78;78;78;78;78;79;80;80;80;80;81;81;81;81;82;82;84;83;84;84;84;84;84;84;84;84;85;86;89;89;89;89;89;90;90;92;92;92;96;97;100;100;101;101;102;106;107;108;109;110;110;110;114;116;116;117;117;117;117;117;124;121;121;123;123;123;123;123;124;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;127;127;127;127;127;127;127;127;127;127;127;127;127;127;128;128;128;128;128;128;128;128;128;128;128;128;128;128;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;130;130;130;130;130;130;135;135;135;135;135;135;135;136;136;136;136;136;136;136;138;138;138;138;138;138;138;138;138;138;
